id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
1595,985645,144,143,17/01/2016 21:15,4,2015,0,3,Las Palmas,Atletico Madrid,0.605793,1.73491,0.0894,0.2207,0.6899,La liga,11,11,3,5,6,8,9.2174,6.8136
1596,985647,148,147,17/01/2016 23:30,4,2015,6,0,Barcelona,Athletic Club,4.44439,0.885303,0.9603,0.0298,0.0099,La liga,20,9,8,3,17,1,5.0952,19.6471
1597,985648,156,155,18/01/2016 23:30,4,2015,5,1,Eibar,Granada,2.01571,0.430886,0.8361,0.1405,0.0234,La liga,12,4,7,1,5,1,6.84,8.7
1598,985662,149,140,22/01/2016 23:30,4,2015,5,1,Sporting Gijon,Real Sociedad,4.13679,0.83285,0.9722,0.0237,0.0041,La liga,11,9,7,3,6,4,11.2,4.5556
1599,985657,137,148,23/01/2016 19:00,4,2015,1,2,Malaga,Barcelona,1.12099,2.55037,0.0704,0.1559,0.7737,La liga,15,12,9,6,5,5,9.6,4.3929
1600,985660,141,154,23/01/2016 21:15,4,2015,2,2,Espanyol,Villarreal,1.36067,1.50472,0.3169,0.286,0.3971,La liga,11,14,5,5,7,3,11.0769,9.0769
1601,985659,155,142,23/01/2016 23:30,4,2015,3,2,Granada,Getafe,2.75252,1.57754,0.6533,0.1969,0.1498,La liga,20,9,9,2,6,8,6.4857,8.4167
1602,985654,145,152,24/01/2016 01:05,4,2015,3,0,Rayo Vallecano,Celta Vigo,3.20178,0.133975,0.9696,0.0285,0.0019,La liga,26,3,10,1,4,3,3.4839,5.7
1603,985658,147,156,24/01/2016 15:00,4,2015,5,2,Athletic Club,Eibar,1.21738,1.67081,0.2185,0.2762,0.5053,La liga,10,9,5,2,8,1,6.7692,9.9565
1604,985656,143,138,24/01/2016 19:00,4,2015,0,0,Atletico Madrid,Sevilla,1.57618,0.27169,0.7571,0.1958,0.0471,La liga,20,7,3,1,11,2,4.16,10.8182
1605,985663,139,146,24/01/2016 21:15,4,2015,1,1,Deportivo La Coruna,Valencia,1.05958,1.30721,0.2567,0.338,0.4053,La liga,10,10,2,3,3,2,8.4,9.8333
1606,985661,153,150,24/01/2016 23:30,4,2015,1,1,Real Betis,Real Madrid,0.211024,3.34615,0.0022,0.0186,0.9792,La liga,4,18,2,8,2,15,12,6.4848
1607,985655,151,144,25/01/2016 23:30,4,2015,3,2,Levante,Las Palmas,1.48217,1.52612,0.3523,0.279,0.3687,La liga,12,13,8,4,3,13,10.5882,5.1429
1608,985666,148,143,30/01/2016 19:00,4,2015,2,1,Barcelona,Atletico Madrid,1.19052,1.01896,0.3862,0.3242,0.2896,La liga,10,7,4,4,12,1,4.1071,11.8125
1609,985667,156,137,30/01/2016 21:15,4,2015,1,2,Eibar,Malaga,0.856269,1.31996,0.2106,0.2965,0.4929,La liga,11,7,3,4,3,6,3.2308,8.1818
1610,985676,142,147,30/01/2016 21:15,4,2015,0,1,Getafe,Athletic Club,1.33205,1.59857,0.2776,0.2983,0.4241,La liga,9,12,3,3,2,6,6.5909,5.7381
1611,985678,154,155,30/01/2016 23:30,4,2015,1,0,Villarreal,Granada,1.95153,0.91326,0.657,0.2322,0.1108,La liga,12,7,7,2,2,3,6.7419,10.5714
1612,985682,140,153,31/01/2016 01:05,4,2015,2,1,Real Sociedad,Real Betis,1.08259,0.773957,0.42,0.337,0.243,La liga,11,8,4,1,3,3,7.5278,22.7
1613,985665,138,151,31/01/2016 15:00,4,2015,3,1,Sevilla,Levante,2.56252,0.686912,0.8334,0.1179,0.0487,La liga,14,22,8,4,11,6,11.2727,13
1614,985684,146,149,31/01/2016 19:00,4,2015,0,1,Valencia,Sporting Gijon,2.04802,1.05546,0.6276,0.2411,0.1313,La liga,15,7,2,3,7,1,3.7742,9.1379
1615,985664,144,152,31/01/2016 21:15,4,2015,2,1,Las Palmas,Celta Vigo,2.12188,0.376974,0.8643,0.1085,0.0272,La liga,13,5,5,2,1,3,5.3947,8.0882
1616,985680,150,141,31/01/2016 23:30,4,2015,6,0,Real Madrid,Espanyol,2.76612,1.46627,0.7033,0.1742,0.1225,La liga,18,15,7,5,16,2,5.5333,15.2609
1617,985686,139,145,01/02/2016 23:30,4,2015,2,2,Deportivo La Coruna,Rayo Vallecano,1.42948,1.13142,0.4219,0.2975,0.2806,La liga,17,7,5,3,9,4,6.3448,6.5833
1618,985671,137,142,05/02/2016 23:30,4,2015,3,0,Malaga,Getafe,2.07318,0.524602,0.7962,0.1486,0.0552,La liga,8,6,4,2,5,2,9.0645,6.5714
1619,985670,143,156,06/02/2016 19:00,4,2015,3,1,Atletico Madrid,Eibar,2.57006,0.30035,0.9482,0.0448,0.007,La liga,13,6,4,2,6,1,7.2857,7.4615
1620,985688,145,144,06/02/2016 21:15,4,2015,2,0,Rayo Vallecano,Las Palmas,3.09731,0.273377,0.9732,0.0238,0.003,La liga,18,9,8,4,8,3,6.7273,7.2414
1621,985672,147,154,06/02/2016 23:30,4,2015,0,0,Athletic Club,Villarreal,0.56818,0.628815,0.2585,0.4218,0.3197,La liga,10,2,1,2,3,2,4.9032,10.25
1622,985677,149,139,07/02/2016 01:05,4,2015,1,1,Sporting Gijon,Deportivo La Coruna,0.666281,0.227944,0.422,0.4665,0.1115,La liga,11,5,2,4,4,2,9.125,4.9355
1623,985669,151,148,07/02/2016 15:00,4,2015,0,2,Levante,Barcelona,0.802274,1.40471,0.1783,0.2707,0.551,La liga,11,11,3,4,5,15,12.8571,3.6429
1624,985675,153,146,07/02/2016 19:00,4,2015,1,0,Real Betis,Valencia,1.00904,1.13142,0.2842,0.362,0.3538,La liga,6,7,2,2,4,6,5.1282,3.8158
1625,985668,152,138,07/02/2016 21:15,4,2015,1,1,Celta Vigo,Sevilla,2.37006,0.922926,0.7549,0.1785,0.0666,La liga,25,9,5,2,9,6,3.4615,14.913
1626,985673,155,150,07/02/2016 23:30,4,2015,1,2,Granada,Real Madrid,0.751196,1.67636,0.1382,0.2381,0.6237,La liga,14,14,2,4,8,16,9.35,8
1627,985674,141,140,08/02/2016 23:30,4,2015,0,5,Espanyol,Real Sociedad,0.208008,2.0285,0.0204,0.1212,0.8584,La liga,5,12,1,6,7,5,4.1429,9.2813
1628,985693,149,145,12/02/2016 23:30,4,2015,2,2,Sporting Gijon,Rayo Vallecano,2.38598,1.73162,0.5515,0.224,0.2245,La liga,11,15,5,4,2,5,13,5.5714
1629,985689,150,147,13/02/2016 19:00,4,2015,4,2,Real Madrid,Athletic Club,2.09005,1.50136,0.5185,0.2314,0.2501,La liga,19,10,9,3,10,8,12.7333,13.5667
1630,985687,154,137,13/02/2016 21:15,4,2015,1,0,Villarreal,Malaga,0.760756,0.671008,0.3257,0.3878,0.2865,La liga,12,7,5,2,7,2,9.12,8.4138
1631,985691,146,141,13/02/2016 23:30,4,2015,2,1,Valencia,Espanyol,2.0361,3.41105,0.121,0.1634,0.7156,La liga,17,20,4,6,4,8,5.4762,6.4286
1632,985692,139,153,14/02/2016 01:05,4,2015,2,2,Deportivo La Coruna,Real Betis,3.22944,0.598716,0.9274,0.0605,0.0121,La liga,25,4,11,2,14,2,5.7813,7.9048
1633,985690,140,155,14/02/2016 15:00,4,2015,3,0,Real Sociedad,Granada,2.55267,1.47828,0.655,0.2027,0.1423,La liga,12,15,6,2,10,3,5.9697,4.6286
1634,985679,138,144,14/02/2016 19:00,4,2015,2,0,Sevilla,Las Palmas,1.12123,0.430522,0.5825,0.3012,0.1163,La liga,9,11,5,3,14,4,6.2,10.2174
1635,985685,142,143,14/02/2016 21:15,4,2015,0,1,Getafe,Atletico Madrid,0.312685,0.711788,0.1241,0.4173,0.4586,La liga,11,6,0,3,4,2,10.7826,12.1724
1636,985683,156,151,14/02/2016 21:15,4,2015,2,0,Eibar,Levante,4.3639,0.78103,0.9748,0.0205,0.0047,La liga,16,8,7,3,8,2,7.3548,8.381
1637,985681,148,152,14/02/2016 23:30,4,2015,6,1,Barcelona,Celta Vigo,5.54249,1.49242,0.9806,0.0147,0.0047,La liga,20,10,11,4,13,5,4.8788,9.6061
1638,985585,149,148,17/02/2016 21:30,4,2015,1,3,Sporting Gijon,Barcelona,0.87373,2.41243,0.051,0.1756,0.7734,La liga,6,17,2,8,2,15,25.1176,3.4286
1639,985697,151,142,19/02/2016 23:30,4,2015,3,0,Levante,Getafe,2.29436,1.46167,0.5894,0.226,0.1846,La liga,12,14,6,6,4,5,8.1739,5.7407
1640,985695,144,148,20/02/2016 19:00,4,2015,1,2,Las Palmas,Barcelona,1.08938,3.29704,0.0455,0.0905,0.864,La liga,16,12,3,7,13,12,16.5,9.2333
1641,985702,141,139,20/02/2016 21:15,4,2015,1,0,Espanyol,Deportivo La Coruna,3.34615,0.995453,0.8696,0.0878,0.0426,La liga,16,17,9,3,9,4,8.7097,7.6471
1642,985703,153,149,20/02/2016 23:30,4,2015,1,1,Real Betis,Sporting Gijon,0.953419,0.408199,0.4777,0.3682,0.1541,La liga,18,4,6,3,4,1,4.122,6
1643,985696,152,156,21/02/2016 01:05,4,2015,3,2,Celta Vigo,Eibar,2.5831,1.4201,0.6756,0.207,0.1174,La liga,14,7,9,3,11,5,5.1071,9.2778
1644,985694,145,138,21/02/2016 15:00,4,2015,2,2,Rayo Vallecano,Sevilla,1.66155,3.37315,0.0805,0.1414,0.7781,La liga,14,14,5,7,8,6,4.1818,6.1795
1645,985699,137,150,21/02/2016 19:00,4,2015,1,1,Malaga,Real Madrid,1.68623,1.76313,0.3449,0.2672,0.3879,La liga,11,14,5,7,6,8,9.3871,6.0435
1646,985700,147,140,21/02/2016 21:15,4,2015,0,1,Athletic Club,Real Sociedad,0.512824,0.900436,0.1775,0.3618,0.4607,La liga,9,9,2,4,9,3,3,8.56
1647,985701,155,146,21/02/2016 21:15,4,2015,1,2,Granada,Valencia,2.00307,1.71536,0.4372,0.2759,0.2869,La liga,15,10,4,6,8,6,7.697,9.0333
1648,985698,143,154,21/02/2016 23:30,4,2015,0,0,Atletico Madrid,Villarreal,0.769511,0.663896,0.3345,0.3933,0.2722,La liga,13,5,4,0,2,5,6.2353,7.8571
1649,985705,156,144,26/02/2016 23:30,4,2015,0,1,Eibar,Las Palmas,0.295947,0.651178,0.1386,0.4536,0.4078,La liga,10,12,4,4,4,2,5.6341,13.5385
1650,985708,150,143,27/02/2016 19:00,4,2015,0,1,Real Madrid,Atletico Madrid,0.984203,0.695343,0.4089,0.3465,0.2446,La liga,15,9,3,5,11,9,2.8913,14.1852
1651,985706,142,152,27/02/2016 21:15,4,2015,0,1,Getafe,Celta Vigo,0.863924,1.60224,0.1683,0.2563,0.5754,La liga,14,9,2,3,6,7,7.2083,7.52
1652,985712,149,141,27/02/2016 21:15,4,2015,2,4,Sporting Gijon,Espanyol,1.68942,1.38627,0.4492,0.2699,0.2809,La liga,13,12,5,7,4,2,6.5,5.8421
1653,985713,153,145,27/02/2016 23:30,4,2015,2,2,Real Betis,Rayo Vallecano,2.46401,1.42394,0.6386,0.2154,0.146,La liga,20,11,4,4,13,1,6.7436,4.2069
1654,985709,140,137,28/02/2016 01:05,4,2015,1,1,Real Sociedad,Malaga,0.871084,1.22344,0.1733,0.3797,0.447,La liga,10,8,3,3,8,5,5.5926,9.0476
1655,985707,154,151,28/02/2016 15:00,4,2015,3,0,Villarreal,Levante,1.6962,0.664928,0.6656,0.2346,0.0998,La liga,9,7,3,1,7,3,10.1379,10.4667
1656,985710,146,147,28/02/2016 19:00,4,2015,0,3,Valencia,Athletic Club,1.49242,1.68968,0.3245,0.2634,0.4121,La liga,9,13,3,4,3,2,19.6667,8.6111
1657,985711,139,155,28/02/2016 21:15,4,2015,0,1,Deportivo La Coruna,Granada,0.822359,1.84198,0.0967,0.2071,0.6962,La liga,14,10,2,3,6,2,5,13.3684
1658,985704,148,138,28/02/2016 23:30,4,2015,2,1,Barcelona,Sevilla,2.33655,1.29686,0.6473,0.2059,0.1468,La liga,17,11,8,3,19,10,4.2727,12.4231
1659,985776,143,140,02/03/2016 00:00,4,2015,3,0,Atletico Madrid,Real Sociedad,1.92794,1.00552,0.627,0.2349,0.1381,La liga,12,7,5,1,8,4,9.9667,12.16
1660,985716,144,142,02/03/2016 01:00,4,2015,4,0,Las Palmas,Getafe,2.3145,0.477963,0.8593,0.1111,0.0296,La liga,11,10,5,2,4,2,6.7097,11.6429
1661,985715,138,156,02/03/2016 23:00,4,2015,1,0,Sevilla,Eibar,1.57261,0.553485,0.6656,0.2271,0.1073,La liga,14,11,4,6,9,9,10.5714,7.5455
1662,985782,137,146,02/03/2016 23:00,4,2015,1,2,Malaga,Valencia,0.433431,1.38765,0.0887,0.2401,0.6712,La liga,11,12,1,2,5,5,5.05,6.16
1663,985764,152,154,02/03/2016 23:00,4,2015,0,0,Celta Vigo,Villarreal,0.846173,0.328383,0.4917,0.3784,0.1299,La liga,11,6,4,3,16,4,5.3929,20.5882
1664,985788,147,139,02/03/2016 23:00,4,2015,4,1,Athletic Club,Deportivo La Coruna,2.7862,0.875636,0.8694,0.1012,0.0294,La liga,13,8,6,4,3,4,12.6842,13.2917
1665,985770,151,150,03/03/2016 00:00,4,2015,1,3,Levante,Real Madrid,1.07575,2.04124,0.1491,0.2295,0.6214,La liga,12,21,4,8,1,12,11.9565,8.7
1666,985723,155,149,03/03/2016 23:00,4,2015,2,0,Granada,Sporting Gijon,1.87883,0.127036,0.913,0.0798,0.0072,La liga,13,4,8,0,1,0,6.2258,14.1
1667,985728,141,153,03/03/2016 23:30,4,2015,0,3,Espanyol,Real Betis,0.780555,1.92223,0.0876,0.193,0.7194,La liga,15,9,3,6,8,6,4.7647,10.4444
1668,985714,145,148,04/03/2016 00:00,4,2015,1,5,Rayo Vallecano,Barcelona,1.17964,4.52996,0.0091,0.0307,0.9602,La liga,8,20,4,8,3,10,12.12,6.6538
1669,985748,150,152,05/03/2016 19:00,4,2015,7,1,Real Madrid,Celta Vigo,2.39112,1.52691,0.5915,0.237,0.1715,La liga,20,8,12,3,14,4,9.9615,19
1670,985743,154,144,05/03/2016 21:15,4,2015,0,1,Villarreal,Las Palmas,1.15088,0.52008,0.5466,0.3061,0.1473,La liga,13,10,2,3,12,4,9.5455,16.7368
1671,985738,142,138,05/03/2016 23:30,4,2015,1,1,Getafe,Sevilla,1.13072,0.467979,0.571,0.3074,0.1216,La liga,14,7,4,4,2,9,9.65,6.3103
1672,985763,139,137,06/03/2016 01:05,4,2015,3,3,Deportivo La Coruna,Malaga,3.50017,0.990845,0.9159,0.0688,0.0153,La liga,14,5,7,2,4,1,9.8095,11.65
1673,985775,153,155,06/03/2016 15:00,4,2015,2,0,Real Betis,Granada,0.844439,0.363768,0.4696,0.3887,0.1417,La liga,11,10,4,4,2,4,15.4375,7.1739
1674,985733,156,148,06/03/2016 19:00,4,2015,0,4,Eibar,Barcelona,0.358263,2.45515,0.0119,0.0688,0.9193,La liga,7,10,0,7,3,15,15.2647,7.3158
1675,985769,149,147,06/03/2016 21:15,4,2015,0,2,Sporting Gijon,Athletic Club,0.656848,1.34389,0.1203,0.312,0.5677,La liga,5,10,1,6,0,7,9.0323,6.0811
1676,985753,140,151,06/03/2016 21:15,4,2015,1,1,Real Sociedad,Levante,2.23386,0.326226,0.8639,0.1087,0.0274,La liga,15,10,3,3,9,4,5.4722,8.56
1677,985758,146,143,06/03/2016 23:30,4,2015,1,3,Valencia,Atletico Madrid,1.16388,1.58564,0.26,0.2737,0.4663,La liga,10,20,3,5,4,11,8.2581,6.697
1678,985781,141,145,07/03/2016 23:30,4,2015,2,1,Espanyol,Rayo Vallecano,1.78244,0.201034,0.824,0.1511,0.0249,La liga,9,7,8,1,6,3,13.2692,3.8846
1679,985745,137,149,11/03/2016 23:30,4,2015,1,0,Malaga,Sporting Gijon,0.459569,0.957008,0.1378,0.3361,0.5261,La liga,13,9,3,4,0,3,6.9167,7.7407
1680,985793,148,142,12/03/2016 19:00,4,2015,6,0,Barcelona,Getafe,4.60705,0.281872,0.9915,0.0075,0.001,La liga,16,6,9,1,20,4,5.5172,20.1
1681,985730,152,140,12/03/2016 21:15,4,2015,1,0,Celta Vigo,Real Sociedad,0.377845,0.559876,0.2046,0.4721,0.3233,La liga,7,15,1,6,5,7,9.2222,6.6897
1682,985740,143,139,12/03/2016 23:30,4,2015,3,0,Atletico Madrid,Deportivo La Coruna,1.30692,0.292134,0.6621,0.269,0.0689,La liga,14,6,7,2,6,2,12.8636,15.4615
1683,985787,145,156,13/03/2016 01:05,4,2015,1,1,Rayo Vallecano,Eibar,1.20734,0.804912,0.4678,0.3076,0.2246,La liga,12,7,3,1,2,8,3.6552,8
1684,985735,151,146,13/03/2016 15:00,4,2015,1,0,Levante,Valencia,1.43121,0.77056,0.5453,0.2927,0.162,La liga,13,6,6,1,9,4,8.1111,8.95
1685,985720,138,154,13/03/2016 19:00,4,2015,4,2,Sevilla,Villarreal,3.1376,1.70728,0.7101,0.166,0.1239,La liga,14,13,4,6,13,3,8.0455,14.2778
1686,985750,147,153,13/03/2016 21:15,4,2015,3,1,Athletic Club,Real Betis,2.14502,1.09836,0.6451,0.2196,0.1353,La liga,18,3,9,1,4,4,6.8444,12.4286
1687,985725,144,150,13/03/2016 23:30,4,2015,1,2,Las Palmas,Real Madrid,1.29762,0.860338,0.4693,0.2887,0.242,La liga,15,12,6,4,7,8,11.1154,11.48
1688,985755,155,141,14/03/2016 23:30,4,2015,1,1,Granada,Espanyol,0.793529,0.699866,0.3554,0.3787,0.2659,La liga,8,10,1,2,2,5,11.0588,5.1333
1689,985760,142,156,18/03/2016 23:30,4,2015,1,1,Getafe,Eibar,1.28229,2.83807,0.0994,0.16,0.7406,La liga,8,20,4,6,2,6,8.76,4.5313
1690,985737,149,143,19/03/2016 19:00,4,2015,2,1,Sporting Gijon,Atletico Madrid,1.89802,0.258695,0.8547,0.1205,0.0248,La liga,12,4,3,1,9,3,5.8182,12.28
1691,985722,140,144,19/03/2016 21:15,4,2015,0,1,Real Sociedad,Las Palmas,0.590086,2.23147,0.0282,0.1158,0.856,La liga,13,12,3,7,3,6,5.8667,12.1364
1692,985752,155,145,19/03/2016 21:15,4,2015,2,2,Granada,Rayo Vallecano,1.40008,1.57585,0.3087,0.3004,0.3909,La liga,11,22,2,6,3,5,13.1154,5.6364
1693,985732,139,151,19/03/2016 23:30,4,2015,2,1,Deportivo La Coruna,Levante,1.76797,0.632769,0.7161,0.215,0.0689,La liga,15,7,6,1,5,4,13.375,10.2778
1694,985742,153,137,20/03/2016 01:05,4,2015,0,1,Real Betis,Malaga,1.65417,1.33486,0.4382,0.2931,0.2687,La liga,16,14,5,5,3,6,5.8235,10.4737
1695,985747,141,147,20/03/2016 15:00,4,2015,2,1,Espanyol,Athletic Club,2.19144,1.80603,0.4687,0.2419,0.2894,La liga,17,14,7,4,6,6,12.4348,6.2692
1696,985766,154,148,20/03/2016 19:00,4,2015,2,2,Villarreal,Barcelona,0.980467,2.14473,0.1153,0.1976,0.6871,La liga,14,15,6,6,4,12,15.56,7.0435
1697,985727,146,152,20/03/2016 21:15,4,2015,0,2,Valencia,Celta Vigo,0.646205,2.19927,0.0672,0.1635,0.7693,La liga,14,13,4,6,11,5,6.3421,6
1698,985718,150,138,20/03/2016 23:30,4,2015,4,0,Real Madrid,Sevilla,4.08121,1.03777,0.9602,0.0341,0.0057,La liga,26,8,12,4,13,6,6.9167,21.2308
1699,985757,145,142,01/04/2016 22:30,4,2015,2,0,Rayo Vallecano,Getafe,2.4939,0.759713,0.8337,0.1235,0.0428,La liga,16,15,7,3,4,3,5.5385,6.8519
1700,985724,143,153,02/04/2016 18:00,4,2015,5,1,Atletico Madrid,Real Betis,4.5488,0.68708,0.9851,0.0123,0.0026,La liga,18,8,11,5,12,2,7.1026,11.2222
1701,985780,144,146,02/04/2016 20:15,4,2015,2,1,Las Palmas,Valencia,2.13172,0.748618,0.7598,0.1806,0.0596,La liga,13,7,6,4,12,2,5.4828,10.9
1702,985768,148,150,02/04/2016 22:30,4,2015,1,2,Barcelona,Real Madrid,0.882445,1.56537,0.1854,0.2562,0.5584,La liga,14,15,3,6,14,8,5.1389,15.8846
1703,985786,152,139,03/04/2016 00:05,4,2015,1,1,Celta Vigo,Deportivo La Coruna,0.36047,0.864408,0.1186,0.3595,0.5219,La liga,9,7,2,3,4,4,4.6923,12.8261
1704,985734,147,155,03/04/2016 14:00,4,2015,1,1,Athletic Club,Granada,1.37516,0.618683,0.6118,0.2612,0.127,La liga,8,9,1,2,3,7,6.1316,14.3125
1705,985729,137,141,03/04/2016 18:00,4,2015,1,1,Malaga,Espanyol,1.50099,0.260613,0.7901,0.1754,0.0345,La liga,11,5,5,1,5,2,4.3871,12.4091
1706,985762,156,154,03/04/2016 20:15,4,2015,1,2,Eibar,Villarreal,0.804064,2.08255,0.0789,0.1777,0.7434,La liga,10,8,3,4,7,3,6.5429,8.0769
1707,985774,138,140,03/04/2016 22:30,4,2015,1,2,Sevilla,Real Sociedad,1.82989,0.392534,0.7964,0.1601,0.0435,La liga,15,8,6,2,11,1,4.2069,10
1708,985719,151,149,04/04/2016 22:30,4,2015,0,0,Levante,Sporting Gijon,1.87115,0.630978,0.7051,0.2001,0.0948,La liga,16,11,4,1,8,5,6.625,8.6522
1709,985783,155,137,08/04/2016 22:30,4,2015,0,0,Granada,Malaga,0.613945,1.05827,0.1925,0.3342,0.4733,La liga,8,9,1,2,2,4,8.12,8.5769
1710,985744,150,156,09/04/2016 18:00,4,2015,4,0,Real Madrid,Eibar,2.83938,1.60526,0.6877,0.1878,0.1245,La liga,13,9,6,2,14,4,6.375,10.1
1711,985777,141,143,09/04/2016 20:15,4,2015,1,3,Espanyol,Atletico Madrid,0.63963,2.12141,0.0739,0.1678,0.7583,La liga,10,14,4,5,8,9,6.1667,10.5217
1712,985749,140,148,09/04/2016 22:30,4,2015,1,0,Real Sociedad,Barcelona,0.295072,1.37196,0.0654,0.2385,0.6961,La liga,5,13,1,6,4,11,14.7368,2.8788
1713,985771,153,151,10/04/2016 00:05,4,2015,1,0,Real Betis,Levante,0.623216,1.17874,0.1713,0.3283,0.5004,La liga,7,12,2,3,2,7,7.2647,6.9375
1714,985765,149,152,10/04/2016 14:00,4,2015,0,1,Sporting Gijon,Celta Vigo,0.814767,1.03986,0.2785,0.3353,0.3862,La liga,10,17,2,5,1,13,13.4762,6.25
1715,985754,146,138,10/04/2016 18:00,4,2015,2,1,Valencia,Sevilla,1.90707,1.00405,0.6009,0.2319,0.1672,La liga,23,7,8,4,8,7,6.8667,6.0769
1716,985739,154,142,10/04/2016 20:15,4,2015,2,0,Villarreal,Getafe,2.05697,0.718479,0.7649,0.1706,0.0645,La liga,13,17,3,3,4,2,6.6897,7.6786
1717,985789,147,145,10/04/2016 22:30,4,2015,1,0,Athletic Club,Rayo Vallecano,0.625122,2.08111,0.0705,0.1655,0.764,La liga,14,12,7,4,4,5,15.35,8.4
1718,985759,139,144,11/04/2016 22:30,4,2015,1,3,Deportivo La Coruna,Las Palmas,2.30191,1.63213,0.534,0.2335,0.2325,La liga,19,13,5,6,11,11,12.1935,11.375
1719,985751,151,141,15/04/2016 22:30,4,2015,2,1,Levante,Espanyol,1.35949,1.08748,0.4279,0.2942,0.2779,La liga,12,10,4,2,3,3,9.7222,7.88
1720,985721,142,150,16/04/2016 18:00,4,2015,1,5,Getafe,Real Madrid,1.0366,3.07047,0.055,0.1115,0.8335,La liga,12,21,5,11,6,15,13.56,7.9091
1721,985741,144,149,16/04/2016 20:15,4,2015,1,1,Las Palmas,Sporting Gijon,0.54782,0.864694,0.2107,0.3791,0.4102,La liga,10,12,4,2,4,5,9.45,6.9375
1722,985726,156,140,16/04/2016 22:30,4,2015,2,1,Eibar,Real Sociedad,1.24429,0.865097,0.4561,0.3085,0.2354,La liga,9,7,4,4,4,2,5.75,4.8235
1723,985746,152,153,17/04/2016 00:05,4,2015,1,1,Celta Vigo,Real Betis,1.74985,1.54169,0.4098,0.2926,0.2976,La liga,18,9,5,4,12,4,5.52,22.5
1724,985761,137,147,17/04/2016 14:00,4,2015,0,1,Malaga,Athletic Club,1.9143,1.08656,0.5867,0.2431,0.1702,La liga,17,6,7,3,0,5,9.7619,4.7179
1725,985736,138,139,17/04/2016 18:00,4,2015,1,1,Sevilla,Deportivo La Coruna,2.00121,0.699714,0.7289,0.1984,0.0727,La liga,11,5,3,4,8,0,10.2,12.72
1726,985756,143,155,17/04/2016 20:15,4,2015,3,0,Atletico Madrid,Granada,1.61364,0.473812,0.7028,0.2167,0.0805,La liga,8,11,3,0,10,0,4.9792,14.7368
1727,985717,145,154,17/04/2016 20:15,4,2015,2,1,Rayo Vallecano,Villarreal,1.08503,0.631315,0.4713,0.3409,0.1878,La liga,14,6,6,2,3,6,4.2121,14.3846
1728,985731,148,146,17/04/2016 22:30,4,2015,1,2,Barcelona,Valencia,4.05676,1.12103,0.9093,0.0631,0.0276,La liga,22,7,7,2,28,3,3.7813,16.6111
1729,985778,141,152,19/04/2016 22:00,4,2015,1,1,Espanyol,Celta Vigo,0.873164,0.502009,0.4244,0.3905,0.1851,La liga,8,3,3,1,8,6,9.4737,4.8889
1730,985772,153,144,19/04/2016 23:00,4,2015,1,0,Real Betis,Las Palmas,1.92261,0.217396,0.8375,0.1384,0.0241,La liga,20,3,6,0,8,0,13.3043,16.6
1731,985785,139,148,20/04/2016 22:00,4,2015,0,8,Deportivo La Coruna,Barcelona,2.19692,5.76112,0.0192,0.0384,0.9424,La liga,16,19,6,10,7,18,19.8571,8.8421
1732,985779,146,156,20/04/2016 22:45,4,2015,4,0,Valencia,Eibar,3.14654,0.651864,0.9378,0.0502,0.012,La liga,9,9,6,2,11,4,14.3158,10.5714
1733,985790,147,143,20/04/2016 22:45,4,2015,0,1,Athletic Club,Atletico Madrid,0.498286,0.919656,0.1756,0.3609,0.4635,La liga,12,8,6,2,11,4,5.5,11.8788
1734,985791,149,138,20/04/2016 22:45,4,2015,2,1,Sporting Gijon,Sevilla,1.2216,1.76493,0.2411,0.2549,0.504,La liga,14,18,2,8,8,7,10.2222,8.1739
1735,985795,137,145,20/04/2016 22:45,4,2015,1,1,Malaga,Rayo Vallecano,1.14186,1.05395,0.3338,0.3512,0.315,La liga,12,11,4,4,12,3,5.7778,8.2174
1736,985767,150,154,21/04/2016 00:00,4,2015,3,0,Real Madrid,Villarreal,1.75884,0.226133,0.792,0.1758,0.0322,La liga,20,5,6,2,11,2,12.1,15.6364
1737,985773,140,142,21/04/2016 22:30,4,2015,1,2,Real Sociedad,Getafe,1.22844,1.58835,0.2368,0.3057,0.4575,La liga,14,7,5,3,4,4,5.2778,7.4857
1738,985784,155,151,21/04/2016 23:00,4,2015,5,1,Granada,Levante,3.1552,1.04939,0.8473,0.1059,0.0468,La liga,13,15,6,5,6,5,9.75,10.2727
1739,985816,144,141,22/04/2016 23:00,4,2015,4,0,Las Palmas,Espanyol,1.68464,1.36658,0.4456,0.2669,0.2875,La liga,14,11,9,5,12,6,5.9375,12.5769
1740,985798,145,150,23/04/2016 18:00,4,2015,2,3,Rayo Vallecano,Real Madrid,1.56205,2.6433,0.1489,0.2087,0.6424,La liga,11,16,6,6,2,9,9.4545,8.7917
1741,985825,143,137,23/04/2016 20:15,4,2015,1,0,Atletico Madrid,Malaga,1.19248,0.167259,0.6861,0.2689,0.045,La liga,14,7,4,4,6,4,6.1842,6.9167
1742,985810,148,149,23/04/2016 22:30,4,2015,6,0,Barcelona,Sporting Gijon,6.1271,0.624434,0.9978,0.0022,0,La liga,24,5,10,3,21,3,7,28
